"Polygon_id","hundred_km_buffer_SR","twentyfive_km_buffer_SR","fifteen_km_buffer_SR","five_km_buffer_SR","LOCALITY_ID","LOCALITY","Area_ha","Perimeter_km","Number_of_checklists","LATITUDE","LONGITUDE","city_country","city_lon","city_lat","Country","Urban_area","LOCALITY_TYPE","distance_km","distance.to.coast_km","species_richness","L","R","W"
"L109439",484,390,365,320,"L1085740","Golden Gate Park--San Francisco Botanical Garden",671.2881167,14.74217781,1411,37.7675937,-122.4688053,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",4.426987071,2.3298408360696,202,125,18,59
"L109439",484,390,365,320,"L499374","Golden Gate Park--Stow Lake",671.2881167,14.74217781,766,37.7675496,-122.4734026,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",4.826525297,2.23868082139382,202,125,18,59
"L109516",424,374,345,265,"L297912","Brooklyn Botanic Garden",429.9630584,9.806453823,328,40.6680222,-73.96367,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",6.121647679,3.12704298795641,248,160,16,72
"L109516",424,374,345,265,"L109516","Prospect Park",429.9630584,9.806453823,6744,40.6602841,-73.9689534,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",6.615485987,3.28833844156134,248,160,16,72
"L109516",424,374,345,265,"L1059455","Prospect Park--Prospect Lake",429.9630584,9.806453823,502,40.6553787,-73.9686421,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",7.11188432,3.34625275224207,248,160,16,72
"L11",353,309,301,233,"L11","Toronto--High Park",353.4472499,7.647478528,1197,43.6446469,-79.4625379,"Toronto, Canada",-79.3831843,43.653226,"Canada","Toronto","H",6.472627609,400.187015157071,192,126,19,47
"L1138317",309,292,250,202,"L1138317","Glen Echo Park",11.07748812,2.59040892,504,40.0187412,-82.9989624,"Columbus, United States",-82.9987942,39.9611755,"United States","Columbus","H",6.391791384,424.547592279857,131,112,8,11
"L1150366",312,292,246,218,"L1150366","Ohio State University--Mirror Lake and Browning Amphitheatre",28.71537021,2.375736161,423,39.9979755,-83.0137789,"Columbus, United States",-82.9987942,39.9611755,"United States","Columbus","H",4.281850256,425.943450089778,131,111,8,12
"L1160385",389,291,272,192,"L1160385","Holt Park",77.29235124,5.247531585,333,39.3518611,-76.5158272,"Baltimore, United States",-76.6121893,39.2903848,"United States","Baltimore","H",10.75329715,4.64061080343236,128,107,10,11
"L1163678",317,290,282,254,"L1163678","Veterans Memorial Park",81.43173982,4.129937205,717,44.8874686,-93.2629395,"Minneapolis, United States",-93.2650108,44.977753,"United States","Minneapolis","H",10.03467914,1133.58549915559,163,118,12,33
"L1206404",425,330,285,205,"L1206404","Banksia Park (St Lucia)",3.529576952,1.042346446,603,-27.4988979,153.0035985,"Brisbane, Australia",153.0251235,-27.4697707,"Australia","Brisbane","H",3.865571813,22.0881470957047,71,47,13,11
"L1215121",340,290,240,211,"L1215121","Carondelet Park",107.8573867,4.771933533,662,38.5615895,-90.2653885,"St. Louis, United States",-90.1994042,38.6270025,"United States","St. Louis","H",9.261329615,836.56190918277,184,140,11,33
"L127353",397,298,234,199,"L127353","Mead Botanical Gardens",14.98169863,2.211383781,1922,28.5836,-81.3586,"Orlando, United States",-81.3792365,28.5383355,"United States","Orlando","H",5.407733391,50.961665323169,165,115,18,32
"L1284799",488,388,369,245,"L1284799","Ferry / Sue Bierman Parks",4.643658481,1.046470945,330,37.79593,-122.396468,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",3.08530559,0.381877471844045,100,76,7,17
"L1409960",321,288,271,202,"L1409960","Calgary--Confederation Park",48.74494516,4.207193165,480,51.0739338,-114.0875513,"Calgary, Canada",-114.0708459,51.0486151,"Canada","Calgary","H",3.050460268,702.077092552671,130,103,10,17
"L1448462",322,288,270,198,"L1448462","Calgary--Egerts Park",40.88619848,6.585374467,372,51.1057912,-114.0812042,"Calgary, Canada",-114.0708459,51.0486151,"Canada","Calgary","H",6.402115501,703.202034318378,82,61,11,10
"L148362",398,306,284,182,"L148362","Lake Lotus Park",129.7488156,6.075697426,256,28.6447926,-81.4251633,"Orlando, United States",-81.3792365,28.5383355,"United States","Orlando","H",12.62491227,55.6470948895307,137,87,16,34
"L152123",317,289,282,231,"L152123","Wood Lake Nature Center",128.4767034,4.777319255,762,44.8773731,-93.2931089,"Minneapolis, United States",-93.2650108,44.977753,"United States","Minneapolis","H",11.37366569,1135.43665098029,183,131,12,40
"L1620006",354,306,302,211,"L1620006","Wychwood Park",3.014494833,0.918286157,532,43.678044,-79.419724,"Toronto, Canada",-79.3831843,43.653226,"Canada","Toronto","H",4.035948697,398.224807225636,111,89,10,12
"L165056",342,278,253,195,"L165056","Jardin botanique de Montr<e9>al (acc<e8>s restreint)",274.5874481,6.777135664,1153,45.5596562,-73.5626078,"Montreal, Canada",-73.567256,45.5016889,"Canada","Montreal","H",6.452833962,1.5811573687303,153,113,15,25
"L1743685",415,355,320,223,"L1743685","Belmar Park",93.73892113,4.17784758,1013,39.7044793,-105.0857735,"Denver, United States",-104.990251,39.7392358,"United States","Denver","H",9.053642727,1071.87133742491,177,111,14,52
"L1877656",386,302,279,210,"L1877656","Pinecraft Park",12.06031765,1.730353462,1193,27.3189746,-82.5037765,"Sarasota, United States",-82.5306527,27.3364347,"United States","Sarasota","H",3.28904484,4.07133604210894,170,116,14,40
"L1896576",423,331,300,245,"L1896576","Dowse Lagoon (Sandgate)",25.03211447,1.918820091,766,-27.3159015,153.062259,"Brisbane, Australia",153.0251235,-27.4697707,"Australia","Brisbane","H",17.44133858,0.709336048565947,173,89,16,68
"L191106",426,360,333,257,"L191106","Central Park",619.2460061,13.03461987,6405,40.7715482,-73.9724819,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",7.111384805,1.12976855847688,226,155,16,55
"L191106",426,360,333,257,"L826628","Central Park--Arthur Ross Pinetum",619.2460061,13.03461987,388,40.7835168,-73.9667,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",8.525366529,1.02266802856082,226,155,16,55
"L191106",426,360,333,257,"L5197378","Central Park--Cedar Hill",619.2460061,13.03461987,377,40.7770344,-73.9654146,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",7.913510478,1.08930984693287,226,155,16,55
"L191106",426,360,333,257,"L278127","Central Park--Harlem Meer",619.2460061,13.03461987,302,40.7971185,-73.9523133,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",10.40278224,1.11288515052019,226,155,16,55
"L191106",426,360,333,257,"L719748","Central Park--Maintenance Meadow",619.2460061,13.03461987,284,40.7778421,-73.9679231,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",7.906076161,1.16357635372096,226,155,16,55
"L191106",426,360,333,257,"L794140","Central Park--North End",619.2460061,13.03461987,856,40.796089,-73.9558947,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",10.17064601,1.19121870870978,226,155,16,55
"L191106",426,360,333,257,"L191107","Central Park--Reservoir",619.2460061,13.03461987,1237,40.786003,-73.96196,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",8.939157077,1.21054301961445,226,155,16,55
"L191106",426,360,333,257,"L787059","Central Park--Strawberry Field",619.2460061,13.03461987,783,40.7760568,-73.9745951,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",7.508636325,0.834613960390766,226,155,16,55
"L191106",426,360,333,257,"L1544161","Central Park--The Lake",619.2460061,13.03461987,444,40.7765867,-73.9722392,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",7.635648607,0.954554086921736,226,155,16,55
"L191106",426,360,333,257,"L765570","Central Park--The Pond and Hallett Sanctuary",619.2460061,13.03461987,425,40.7662497,-73.9743751,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",6.508526537,1.16757994583114,226,155,16,55
"L191106",426,360,333,257,"L109518","Central Park--The Ramble",619.2460061,13.03461987,5291,40.7771162,-73.9695739,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",7.776370725,1.09287869930672,226,155,16,55
"L191106",426,360,333,257,"L277988","Central Park--The Ravine (incl. The Loch)",619.2460061,13.03461987,283,40.794956,-73.9572222,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",10.00975831,1.15502617353087,226,155,16,55
"L191106",426,360,333,257,"L1180204","Central Park--Turtle Pond",619.2460061,13.03461987,804,40.7795361,-73.9678896,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",8.079450854,1.10181919812605,226,155,16,55
"L196159",376,312,290,213,"L196159","Vancouver--Trout Lake (John Hendry Park)",59.78429576,3.463815592,1294,49.255958,-123.062325,"Vancouver, Canada",-123.1207375,49.2827291,"Canada","Vancouver","H",5.189994362,3.4784186460527,149,88,12,49
"L200830",427,339,285,211,"L200830","A. D. Barnes Park",30.75045904,2.589964103,1525,25.7340827,-80.3108552,"Miami, United States",-80.1917902,25.7616798,"United States","Miami","H",12.33087258,5.11543485991998,173,130,16,27
"L2041660",353,282,245,170,"L2041660","Karkarook Park",82.2925033,3.686770374,973,-37.9423192,145.0810933,"Melbourne, Australia",144.9630576,-37.8136276,"Australia","Melbourne","H",17.65987793,5.84270319982296,152,86,15,51
"L207391",412,332,307,233,"L207391","Mt. Auburn Cemetery",172.2545638,6.151848882,3625,42.371,-71.146,"Boston, United States",-71.0588801,42.3600825,"United States","Boston","H",7.278237211,7.50726429761672,169,130,15,24
"L208734",425,336,316,238,"L208734","Edith L. Moore Nature Sanctuary (UTC 094)",10.56080261,1.813471768,1362,29.7717945,-95.5695572,"Houston, United States",-95.3698028,29.7604267,"United States","Houston","H",19.35964489,43.7683997692268,161,127,15,19
"L209928",412,332,311,222,"L209928","Boston Public Garden",55.2938267,3.442792364,834,42.3536409,-71.0705435,"Boston, United States",-71.0588801,42.3600825,"United States","Boston","H",1.198050579,2.24853815045999,134,104,9,21
"L2107980",408,331,321,204,"L2107980","DoubleTree Hotel Pond",7.442667215,1.786392089,324,38.7934297,-104.7983694,"Colorado Springs, United States",-104.8213634,38.8338816,"United States","Colorado Springs","H",4.914701698,1073.78774413851,101,57,9,35
"L213077",340,302,250,215,"L213077","Forest Park",790.6461919,11.85319233,906,38.6389068,-90.2853806,"St. Louis, United States",-90.1994042,38.6270025,"United States","St. Louis","H",7.601893039,841.769470306323,198,137,13,48
"L2161102",319,289,277,229,"L2161102","Loring Park",27.44461616,2.088819629,341,44.9694131,-93.2855129,"Minneapolis, United States",-93.2650108,44.977753,"United States","Minneapolis","H",1.864016859,1135.41194659624,112,81,10,21
"L2205485",268,217,210,138,"L2205485","Bajfordova <U+009A>uma (Byford's Forest), Vo<U+009E>dovac",108.0565067,8.383377561,289,44.765597,20.4764128,"Belgrade, Serbia",20.4489216,44.786568,"Serbia","Belgrade","H",3.188428047,272.300140529663,57,48,6,3
"L227274",421,346,314,216,"L227274","Reid Park",62.48892426,3.622011139,1574,32.2102866,-110.9235907,"Tucson, United States",-110.926479,32.2217429,"United States","Tucson","H",1.299247373,290.025875215576,164,111,14,39
"L2314029",534,367,328,240,"L2314029","<U+53F0><U+5317>--<U+53F0><U+5317><U+690D><U+7269><U+5712>(Taipei--Taipei Botanical Garden)",11.83772529,1.803885894,327,25.0319891,121.509347,"Taipei, China: Taiwan",121.5654177,25.0329694,"China: Taiwan","Taipei","H",5.6598951,17.4854889914259,115,80,9,26
"L232994",416,350,326,199,"L232994","Denver Botanic Gardens and Cheesman Park",60.3667342,3.965223168,507,39.7318119,-104.9635506,"Denver, United States",-104.990251,39.7392358,"United States","Denver","H",2.432721045,1077.39231967808,120,94,11,15
"L2390329",321,287,277,206,"L2390329","Calgary--Union Cemetery",83.33875035,4.021541947,345,51.0292262,-114.056848,"Calgary, Canada",-114.0708459,51.0486151,"Canada","Calgary","H",2.369928109,702.83315419904,98,79,12,7
"L241804",426,338,306,230,"L241804","Russ Pittman Park (Bellaire) (UTC 092)",3.737196655,0.931712593,1241,29.6995225,-95.4516547,"Houston, United States",-95.3698028,29.7604267,"United States","Houston","H",10.40605655,35.9122259183181,148,120,15,13
"L246035",478,413,382,293,"L246035","Famosa Slough",12.94475035,1.63351686,1007,32.7509579,-117.2281166,"San Diego, United States",-117.1610838,32.715738,"United States","San Diego","H",7.398280551,1.96767457980287,192,102,11,79
"L2468319",337,274,249,221,"L2468319","Parc Angrignon",203.8869419,7.213091601,455,45.4445136,-73.6017311,"Montreal, Canada",-73.567256,45.5016889,"Canada","Montreal","H",6.902696675,0.185744518816371,139,103,11,25
"L250145",421,341,300,214,"L250145","Sam Lena Park and KERP",96.84988008,4.795861467,918,32.1812,-110.932,"Tucson, United States",-110.926479,32.2217429,"United States","Tucson","H",4.52585204,286.149019842445,178,115,15,48
"L250958",437,353,293,178,"L250958","Lakeside Park",38.9454954,2.646238463,721,32.1861206,-110.8162263,"Tucson, United States",-110.926479,32.2217429,"United States","Tucson","H",11.12024434,296.309328051053,154,94,12,48
"L252263",351,301,293,202,"L252263","Havenwoods SF",196.1479739,6.378792977,314,43.12825,-87.97146,"Milwaukee, United States",-87.9064736,43.0389025,"United States","Milwaukee","H",11.24852773,784.975881732332,167,122,14,31
"L2531682",353,282,247,146,"L2531682","Huntingdale Wetlands",10.72610792,1.639869598,381,-37.89307,145.10862,"Melbourne, Australia",144.9630576,-37.8136276,"Australia","Melbourne","H",15.55183421,11.4663234717134,85,54,4,27
"L2531687",353,282,247,142,"L2531687","Stanley Ave Reserve, Mt Waverley",8.658871484,1.596830405,260,-37.89178,145.11626,"Melbourne, Australia",144.9630576,-37.8136276,"Australia","Melbourne","H",16.0323784,12.2499536765584,71,54,3,14
"L268530",340,299,245,221,"L268530","Tower Grove Park",217.2872915,8.669759547,713,38.6066358,-90.2582139,"St. Louis, United States",-90.1994042,38.6270025,"United States","St. Louis","H",5.598637308,838.676907103283,165,140,12,13
"L271279",292,239,227,213,"L271279","Schenley Park",269.8380529,7.179805207,284,40.4353843,-79.9402845,"Pittsburgh, United States",-79.9958864,40.4406248,"United States","Pittsburgh","H",4.753339562,229.17606983884,132,111,11,10
"L275836",376,311,287,216,"L275836","Vancouver--Queen Elizabeth Park",144.3757788,5.691863051,871,49.2419437,-123.1122059,"Vancouver, Canada",-123.1207375,49.2827291,"Canada","Vancouver","H",4.578251219,3.70313095611926,133,88,14,31
"L2807001",316,270,259,178,"L2807001","Woodman Fen",32.9713361,2.898828457,708,39.7306766,-84.1260481,"Dayton, United States",-84.1916069,39.7589478,"United States","Dayton","H",6.436402784,520.163830379397,147,125,10,12
"L285884",425,374,340,265,"L285884","Green-Wood Cemetery, Brooklyn",331.5524457,7.351110814,1648,40.6523083,-73.9904281,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",6.842511804,1.80371342725488,198,142,14,42
"L2875912",392,302,292,230,"L2875912","Parque Rufino Tamayo",26.91715066,2.256211723,261,25.6443506,-100.3285217,"Monterrey, Mexico",-100.3161126,25.6866142,"Mexico","Monterrey","H",4.845007349,239.893971490883,160,133,14,13
"L2889249",353,308,280,179,"L2889249","Dixie Woods",4.082893853,1.25598204,292,43.6194968,-79.5999813,"Toronto, Canada",-79.3831843,43.653226,"Canada","Toronto","H",17.89118169,408.392868354196,38,32,3,3
"L2921580",353,308,281,181,"L2921580","Applewood Hills Park north",21.74399686,3.802309809,483,43.6139753,-79.6005902,"Toronto, Canada",-79.3831843,43.653226,"Canada","Toronto","H",18.07811847,408.343208732555,58,50,4,4
"L2921596",353,308,282,206,"L2921596","Applewood Hills Park south",14.69443918,2.802077398,521,43.6113432,-79.5937049,"Toronto, Canada",-79.3831843,43.653226,"Canada","Toronto","H",17.61475514,407.862512430643,63,51,4,8
"L2960422",353,308,279,193,"L2960422","Applewood Heights Park",10.27955091,1.68200426,498,43.606591,-79.5932007,"Toronto, Canada",-79.3831843,43.653226,"Canada","Toronto","H",17.72326232,407.755113425275,61,50,4,7
"L298724",370,325,314,295,"L298724","Rosehill Cemetery, Chicago",228.3071132,6.3240743,461,41.9859832,-87.6820028,"Chicago, United States",-87.6297982,41.8781136,"United States","Chicago","H",12.73963608,757.425622868232,167,123,11,33
"L299578",356,303,287,181,"L299578","Decker Lake",89.83552913,4.033944585,434,40.7114011,-111.9488016,"Salt Lake City, United States",-111.8910474,40.7607793,"United States","Salt Lake City","H",7.339429879,705.99034170161,137,58,11,68
"L304833",424,374,331,246,"L304833","Owls Head Park",18.46289688,1.786136513,254,40.6403687,-74.0322153,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",8.342681052,0.0911609064168959,150,116,8,26
"L305312",354,295,274,210,"L305312","Lakes Regional Park",155.6967854,6.625675685,337,26.5258547,-81.8777239,"Cape Coral, United States",-81.9495331,26.5628537,"United States","Cape Coral","H",8.246929152,3.95074331364967,134,75,14,45
"L312198",374,309,288,217,"L312198","Hastings Park Sanctuary",18.00116307,1.80251158,568,49.2826731,-123.0417905,"Vancouver, Canada",-123.1207375,49.2827291,"Canada","Vancouver","H",5.743932265,1.01485735697561,120,78,10,32
"L3187356",321,287,274,197,"L3187356","Calgary--St. Andrews Heights",31.32391737,4.290778941,454,51.0599413,-114.1252805,"Calgary, Canada",-114.0708459,51.0486151,"Canada","Calgary","H",4.0193345,699.590866788608,72,55,11,6
"L339164",369,329,317,223,"L339164","Humboldt Park, Chicago",144.0509166,5.331651204,371,41.9063221,-87.7019614,"Chicago, United States",-87.6297982,41.8781136,"United States","Chicago","H",6.758921206,759.185835237229,190,137,9,44
"L340861",286,213,205,149,"L340861","PN Julio Enrique Monaga",218.2688057,10.2951507,303,18.4063881,-66.137329,"San Juan, US: Puerto Rico",-66.106243,18.416193,"US: Puerto Rico","San Juan","H",3.459099012,3.57376360142802,90,75,5,10
"L342893",318,284,278,250,"L342893","Domaine de Maizerets",75.04806455,4.211326752,1998,46.8376522,-71.2121549,"Quebec, Canada",-71.2079809,46.8138783,"Canada","Quebec","H",2.662004656,0.258531337092148,171,117,18,36
"L343087",417,350,317,195,"L343087","Washington Park",105.5116638,5.393706839,535,39.7015738,-104.9716187,"Denver, United States",-104.990251,39.7392358,"United States","Denver","H",4.476362955,1078.05056272712,124,69,8,47
"L385285",397,316,255,163,"L385285","Encanto Park",16.03374622,1.731909734,588,33.4740415,-112.0898581,"Phoenix, United States",-112.0740373,33.4483771,"United States","Phoenix","H",3.204021501,360.473682222943,114,74,10,30
"L389608",486,388,370,256,"L389608","Telegraph Hill",4.908590966,1.26595499,454,37.8032484,-122.4060202,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",3.357348072,0.666517887302767,126,88,10,28
"L419667",484,387,358,295,"L419667","Mt. Davidson",27.25148609,1.9939401,591,37.7383704,-122.4533987,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",5.04315927,4.1195952633466,136,111,14,11
"L447381",345,289,264,168,"L447381","Mt. Tabor Park",147.3843367,5.598376426,1414,45.5114597,-122.5940323,"Portland, United States",-122.6764815,45.5230622,"United States","Portland","H",6.569895464,68.6095650208437,152,101,17,34
"L449982",387,291,268,221,"L449982","Patterson Park",75.65575155,3.474831634,1007,39.2896713,-76.5798569,"Baltimore, United States",-76.6121893,39.2903848,"United States","Baltimore","H",2.790493763,1.80665275792814,201,136,14,51
"L451783",409,266,243,204,"L451783","Roger Williams Park",357.1702097,11.86242988,331,41.781681,-71.4147806,"Providence, United States",-71.4128343,41.8239891,"United States","Providence","H",4.70192064,1.39254441241496,118,82,8,28
"L453412",355,309,297,261,"L453412","City Park, New Orleans",699.5155119,12.2642329,800,30.0013815,-90.0926929,"New Orleans, United States",-90.0715323,29.9510658,"United States","New Orleans","H",5.939710148,3.57735549875746,236,150,18,68
"L453412",355,309,297,261,"L1143291","City Park--Couturie Forest",699.5155119,12.2642329,649,30.0045693,-90.0935962,"New Orleans, United States",-90.0715323,29.9510658,"United States","New Orleans","H",6.301628655,3.24438387098378,236,150,18,68
"L454170",369,329,312,261,"L454170","Grant Park, Chicago",23.72710521,2.106393862,489,41.8765232,-87.6189333,"Chicago, United States",-87.6297982,41.8781136,"United States","Chicago","H",0.9190287,753.38568252698,166,125,8,33
"L456488",369,301,285,148,"L456488","Las Vegas - Sunset Park",202.9866002,7.538904307,388,36.0685619,-115.1126862,"Las Vegas, United States",-115.1398296,36.1699412,"United States","Las Vegas","H",11.51152873,445.666451116653,189,122,10,57
"L458792",427,342,292,180,"L458792","Kendall Indian Hammocks Park",95.16645998,5.883104866,455,25.6953,-80.3734,"Miami, United States",-80.1917902,25.7616798,"United States","Miami","H",19.65173709,9.13011562010618,132,101,15,16
"L486301",383,301,276,198,"L486301","William Land Park",155.706136,6.404377203,541,38.5395055,-121.4991117,"Sacramento, United States",-121.4943996,38.5815719,"United States","Sacramento","H",4.687695798,67.7293903916121,139,95,13,31
"L571677",353,306,302,252,"L571677","Toronto--Queen's Park",33.66621996,2.897408564,370,43.6648526,-79.3923676,"Toronto, Canada",-79.3831843,43.653226,"Canada","Toronto","H",1.489102123,396.261957366999,94,87,4,3
"L588572",414,345,311,217,"L588572","Welchester Tree Grant Park",34.0470971,3.552011792,282,39.7306898,-105.1435375,"Denver, United States",-104.990251,39.7392358,"United States","Denver","H",13.17440458,1067.83802262508,110,93,10,7
"L590796",484,388,360,264,"L590796","Glen Canyon Park",74.99682478,5.473325974,272,37.7395667,-122.4412966,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",4.373032172,3.68124069893805,90,80,8,2
"L598129",484,387,362,291,"L598129","Corona Heights Park",7.054897622,1.108911737,671,37.764744,-122.4390221,"San Francisco, United States",-122.4194155,37.7749295,"United States","San Francisco","H",2.064506302,3.41623558941432,132,99,19,14
"L618326",928,356,322,154,"L618326","Quito--Parque La Carolina, Jardin Botanico",65.17827951,3.798472575,381,-0.1865151,-78.4857863,"Quito, Ecuador",-78.4678382,-0.1806532,"Ecuador","Quito","H",2.100473321,160.605743599452,128,110,11,7
"L620970",356,290,273,168,"L620970","Woodlawn Cemetery, Toledo",139.3080943,4.775986637,1331,41.6808291,-83.5799932,"Toledo, United States",-83.555212,41.6639383,"United States","Toledo","H",2.78890946,485.06107782596,171,127,16,28
"L622087",422,357,321,186,"L622087","McCormick Park",5.564527258,0.999373874,738,32.2612251,-110.8999872,"Tucson, United States",-110.926479,32.2217429,"United States","Tucson","H",5.040078635,297.580193511538,96,85,8,3
"L634615",370,292,260,168,"L634615","Commonwealth Lake Park",33.92931433,3.061784846,996,45.5119108,-122.8098106,"Portland, United States",-122.6764815,45.5230622,"United States","Portland","H",10.4909837,63.1939032232181,138,81,12,45
"L663110",320,290,276,213,"L663110","Base de plein air, Qu<e9>bec (Ste-Foy)",380.0643874,7.900171122,834,46.7906725,-71.3303447,"Quebec, Canada",-71.2079809,46.8138783,"Canada","Quebec","H",9.690462189,3.10721544318062,175,113,16,46
"L681420",345,287,276,235,"L681420","Forest Lawn Cemetery",180.2503623,5.608294963,1106,42.9277447,-78.8609865,"Buffalo, United States",-78.8783689,42.8864468,"United States","Buffalo","H",4.802407982,351.59667656987,182,128,16,38
"L683555",426,359,331,250,"L683555","Bryant Park",4.349022249,0.840172943,1591,40.7536137,-73.9832328,"New York, United States",-74.0059413,40.7127837,"United States","New York","H",4.92321021,1.1643385940116,108,95,6,7
"L684445",414,355,309,212,"L684445","Crown Hill Regional Park",319.0909037,8.24315392,342,39.7587378,-105.1023388,"Denver, United States",-104.990251,39.7392358,"United States","Denver","H",9.847568795,1068.99624403052,132,72,11,49
"L710606",412,333,306,236,"L710606","Fenway & Victory Gardens",60.04776679,4.637691061,837,42.3437644,-71.0928297,"Boston, United States",-71.0588801,42.3600825,"United States","Boston","H",3.333151586,3.50752808098559,156,114,14,28
"L711719",311,276,243,193,"L711719","Burnet Woods",59.35114917,3.239175882,282,39.1383157,-84.515934,"Cincinnati, United States",-84.5120196,39.1031182,"United States","Cincinnati","H",3.922183921,554.779477580181,142,117,10,15
"L715912",410,301,285,206,"L715912","Woodlands Cemetery",38.88254494,2.614425012,325,39.9471872,-75.2031326,"Philadelphia, United States",-75.1652215,39.9525839,"United States","Philadelphia","H",3.294689226,4.91799343867673,114,94,11,9
"L717897",362,290,283,267,"L717897","Erie Street Cemetery",7.335856056,1.258993105,356,41.4974729,-81.6828239,"Cleveland, United States",-81.6943605,41.49932,"United States","Cleveland","H",0.984887777,369.902151760391,128,110,10,8
"L732477",416,348,323,202,"L732477","Denver City Park",217.5057554,6.138825815,434,39.7474539,-104.9455476,"Denver, United States",-104.990251,39.7392358,"United States","Denver","H",3.938795063,1077.8046832339,141,76,9,56
"L796074",309,244,211,142,"L796074","Centennial Olympic Park",11.61341834,1.625463791,513,33.7616402,-84.3927348,"Atlanta, United States",-84.3879824,33.7489954,"United States","Atlanta","H",1.470025163,289.94549789588,117,106,6,5
