Area,Id,LOCALITY_I,Perimeter,value,file.name
60.3667342,0,L232994,3.965223168,70,esa_globcover_hs
15.82612815,0,L910358,1.74843709,140,esa_globcover_hs
217.2872915,0,L268530,8.669759547,70,esa_globcover_hs
790.6461919,0,L213077,11.85319233,140,esa_globcover_hs
107.8573867,0,L1215121,4.771933533,140,esa_globcover_hs
128.4767034,0,L152123,4.777319255,70,esa_globcover_hs
81.43173982,0,L1163678,4.129937205,70,esa_globcover_hs
196.1479739,0,L252263,6.378792977,140,esa_globcover_hs
23.72710521,0,L454170,2.106393862,160,esa_globcover_hs
127.8079008,0,L108460,4.815162072,190,esa_globcover_hs
102.340698,0,L108479,4.021158782,190,esa_globcover_hs
144.0509166,0,L339164,5.331651204,70,esa_globcover_hs
228.3071132,0,L298724,6.3240743,70,esa_globcover_hs
353.4472499,0,L11,7.647478528,190,esa_globcover_hs
3.014494833,0,L1620006,0.918286157,190,esa_globcover_hs
33.66621996,0,L571677,2.897408564,190,esa_globcover_hs
21.74399686,0,L2921580,3.802309809,190,esa_globcover_hs
4.082893853,0,L2889249,1.25598204,190,esa_globcover_hs
14.69443918,0,L2921596,2.802077398,190,esa_globcover_hs
10.27955091,0,L2960422,1.68200426,190,esa_globcover_hs
7.335856056,0,L717897,1.258993105,190,esa_globcover_hs
269.8380529,0,L271279,7.179805207,70,esa_globcover_hs
11.07748812,0,L1138317,2.59040892,70,esa_globcover_hs
28.71537021,0,L1150366,2.375736161,190,esa_globcover_hs
139.3080943,0,L620970,4.775986637,70,esa_globcover_hs
32.9713361,0,L2807001,2.898828457,70,esa_globcover_hs
59.35114917,0,L711719,3.239175882,70,esa_globcover_hs
12.06031765,0,L1877656,1.730353462,20,esa_globcover_hs
30.75045904,0,L200830,2.589964103,140,esa_globcover_hs
95.16645998,0,L458792,5.883104866,50,esa_globcover_hs
155.6967854,0,L305312,6.625675685,70,esa_globcover_hs
8.054821953,0,L886942,1.149968823,14,esa_globcover_hs
14.98169863,0,L127353,2.211383781,70,esa_globcover_hs
129.7488156,0,L148362,6.075697426,70,esa_globcover_hs
11.61341834,0,L796074,1.625463791,190,esa_globcover_hs
18.46289688,0,L304833,1.786136513,190,esa_globcover_hs
619.2460061,0,L191106,13.03461987,70,esa_globcover_hs
4.349022249,0,L683555,0.840172943,190,esa_globcover_hs
331.5524457,0,L285884,7.351110814,50,esa_globcover_hs
429.9630584,0,L109516,9.806453823,70,esa_globcover_hs
243.095914,0,L1025768,6.201269384,70,esa_globcover_hs
38.88254494,0,L715912,2.614425012,190,esa_globcover_hs
75.65575155,0,L449982,3.474831634,190,esa_globcover_hs
77.29235124,0,L1160385,5.247531585,70,esa_globcover_hs
180.2503623,0,L681420,5.608294963,50,esa_globcover_hs
55.2938267,0,L209928,3.442792364,190,esa_globcover_hs
172.2545638,0,L207391,6.151848882,50,esa_globcover_hs
60.04776679,0,L710606,4.637691061,190,esa_globcover_hs
357.1702097,0,L451783,11.86242988,70,esa_globcover_hs
218.2688057,0,L340861,10.2951507,190,esa_globcover_hs
65.17827951,0,L618326,3.798472575,30,esa_globcover_hs
